price,crime_rate,resid_area,air_qual,room_num,age,teachers,poor_prop,airport,n_hos_beds,n_hot_rooms,waterbody,rainfall,parks
26.6,0.12744,36.91,0.448,6.77,2.9,22.1,4.84,NO,7.732,13.2128,Lake and River,30,0.04943941
11.9,20.7162,48.1,0.659,4.138,100.0,19.8,23.34,YES,8.538,14.0952,River,53,0.061901185
20.1,0.01965,31.76,0.385,6.23,31.5,21.8,12.93,YES,8.302,10.1608,,39,0.033291762
27.5,14.4383,48.1,0.597,6.852,100.0,19.8,19.78,YES,7.65,14.22,Lake,57,0.056582992
24.5,0.16439,35.86,0.431,6.433,49.1,20.9,9.52,YES,8.39,15.196,River,43,0.049388751
23.4,0.04981,35.64,0.439,5.998,21.4,23.2,8.43,NO,9.168,11.1872,River,41,0.041560598
36.1,0.05515,32.18,0.472,7.236,41.1,21.6,6.93,NO,6.922,10.2888,River,55,0.052321498
23.1,0.40202,39.9,0.544,6.382,67.2,21.6,10.36,NO,5.562,10.1848,,53,0.051488997
19.6,0.10328,35.13,0.453,5.927,47.2,20.3,9.22,YES,6.192,14.1568,,20,0.045900171
20.0,0.09744,35.96,0.499,5.841,61.4,20.8,11.41,NO,7.5,15.16,,39,0.045356817
30.5,0.06911,33.44,0.437,6.739,30.8,24.8,4.69,NO,8.81,11.244,,40,0.038316195
33.1,0.1,36.09,0.433,6.982,17.7,23.9,4.86,NO,8.262,14.2648,,34,0.051095004
50.0,0.61154,33.97,0.647,8.704,86.9,27.0,5.12,YES,8.6,11.4,River,54,0.055193191
16.8,4.22239,48.1,0.77,5.803,89.0,19.8,14.64,YES,9.736,15.1344,Lake and River,57,0.08028456
14.4,0.25387,36.91,0.448,5.399,95.3,22.1,30.81,NO,7.088,14.1152,,34,0.042666167
15.6,4.0974,49.58,0.871,5.468,100.0,25.3,26.42,YES,7.312,13.1248,,25,0.07925606
22.9,0.08829,37.87,0.524,6.012,66.6,24.8,12.43,YES,6.958,12.1832,River,41,0.052169908
38.7,0.12083,32.89,0.445,8.069,76.0,22.0,4.21,YES,6.274,12.3096,River,53,0.041200534
27.5,0.62356,36.2,0.507,6.879,77.7,22.6,9.93,YES,9.45,12.22,Lake and River,50,0.046840009
21.0,0.47547,39.9,0.544,6.113,58.8,21.6,12.73,NO,10.32,12.168,Lake and River,36,0.054127891
20.9,0.12816,36.07,0.409,5.885,33.0,21.1,8.79,NO,8.318,11.1672,Lake,56,0.038387608
5.0,67.9208,48.1,0.693,5.683,100.0,19.8,22.98,YES,7.3,14.04,River,38,0.065307953
22.9,0.03551,34.86,0.426,6.167,46.7,21.0,7.51,YES,7.558,10.1832,Lake,34,0.040448628
22.0,0.10959,41.93,0.573,6.794,89.3,19.0,6.48,YES,7.94,15.176,,47,0.060694299
23.2,0.07022,34.05,0.51,6.02,47.2,23.4,10.11,YES,8.564,15.1856,Lake,49,0.05195249
19.4,0.21977,36.91,0.448,5.602,62.0,22.1,16.2,NO,5.988,13.1552,Lake and River,45,0.050609653
8.5,7.67202,48.1,0.693,5.747,98.9,19.8,19.92,NO,9.27,14.068,,22,0.06623652
33.0,0.09068,33.44,0.437,6.951,21.5,24.8,5.1,NO,6.16,11.264,,55,0.050923075
26.7,0.35809,36.2,0.507,6.951,88.5,22.6,9.71,NO,8.734,11.2136,River,23,0.053540387
14.4,9.51363,48.1,0.713,6.728,94.1,19.8,18.71,NO,5.888,14.1152,River,34,0.066068471
27.9,11.9511,48.1,0.659,5.608,100.0,19.8,12.13,YES,6.658,13.2232,River,26,0.067194873
17.4,0.32264,51.89,0.624,5.942,93.5,18.8,16.9,NO,10.148,10.1392,River,37,0.062157471
29.1,0.01439,32.93,0.401,6.604,18.8,24.4,4.38,NO,9.282,14.2328,River,59,0.04883319
13.8,8.64476,48.1,0.693,6.193,92.6,19.8,15.17,NO,9.076,14.1104,River,55,0.062731082
31.6,0.41238,36.2,0.504,7.163,79.9,22.6,6.36,NO,6.332,10.2528,River,34,0.054049996
13.5,8.20058,48.1,0.713,5.936,80.3,19.8,16.94,NO,8.87,13.108,,46,0.074872202
20.5,0.09299,55.65,0.581,5.961,92.9,20.9,17.93,YES,8.91,10.164,,51,0.060720897
50.0,4.89822,48.1,0.631,4.97,100.0,19.8,3.26,NO,9.7,13.4,River,41,0.062356485
22.2,0.24103,37.38,0.493,6.083,43.7,20.4,12.79,NO,9.044,15.1776,,27,0.050830442
24.0,0.00632,32.31,0.538,6.575,65.2,24.7,4.98,YES,5.48,11.192,River,23,0.049347306
21.4,0.16902,55.65,0.581,5.986,88.4,20.9,14.81,YES,8.128,14.1712,Lake,22,0.060716839
23.7,5.70818,48.1,0.532,6.75,74.9,19.8,7.74,NO,6.974,15.1896,,46,0.046987414
24.1,0.0795,31.69,0.411,6.579,35.9,21.7,5.49,YES,5.582,10.1928,River,45,0.036212003
19.3,0.14476,40.01,0.547,5.731,65.2,22.2,13.61,YES,10.186,11.1544,River,20,0.052908001
17.1,9.72418,48.1,0.74,6.406,97.2,19.8,19.52,YES,9.242,15.1368,Lake and River,58,0.077408024
20.6,0.03306,35.19,0.515,6.059,37.3,19.8,8.51,YES,8.112,14.1648,River,26,0.053459545
22.8,0.76162,33.97,0.647,5.56,62.8,27.0,10.45,NO,7.456,13.1824,,59,0.058891324
32.9,0.01778,31.47,0.403,7.135,13.9,23.0,4.45,NO,5.958,10.2632,Lake,22,0.046477735
46.7,0.29819,36.2,0.504,7.686,17.0,22.6,3.92,YES,10.134,14.3736,Lake,43,0.054927989
22.4,0.06263,41.93,0.573,6.593,69.1,19.0,9.67,NO,9.348,12.1792,Lake and River,27,0.056005681
11.0,7.36711,48.1,0.679,6.193,78.1,19.8,21.52,YES,8.52,12.088,River,45,0.067890699
19.5,0.1712,38.56,0.52,5.836,91.9,19.1,18.66,YES,10.29,14.156,Lake,20,0.048169777
13.4,7.05042,48.1,0.614,6.103,85.1,19.8,23.29,NO,8.268,81.12,Lake,29,0.063343967
23.0,0.30347,37.38,0.493,6.312,28.9,20.4,6.15,YES,7.06,12.184,River,36,0.048493779
22.1,0.14455,37.87,0.524,6.172,96.1,24.8,19.15,NO,5.842,12.1768,Lake,56,0.057074901
14.5,8.49213,48.1,0.584,6.348,86.1,19.8,17.64,NO,9.09,11.116,River,53,0.063629899
20.0,0.10153,42.83,0.437,6.279,74.5,21.3,11.97,NO,7.3,12.16,,22,0.045274535
14.6,2.36862,49.58,0.871,4.926,95.7,25.3,29.53,NO,6.892,11.1168,,24,0.079946625
5.0,38.3518,48.1,0.693,5.453,100.0,19.8,30.59,NO,9.3,13.04,Lake,26,0.065253151
14.3,0.88125,51.89,0.624,5.637,94.7,18.8,18.34,YES,7.886,10.1144,Lake,30,0.058060503
19.9,3.83684,48.1,0.77,6.251,91.1,19.8,14.19,YES,8.898,13.1592,River,56,0.073252182
20.3,0.3494,39.9,0.544,5.972,76.7,21.6,9.97,YES,10.106,11.1624,,51,0.056731152
21.2,0.05646,42.83,0.437,6.232,53.7,21.3,12.34,YES,8.824,15.1696,Lake,53,0.03764722
15.7,0.38735,55.65,0.581,5.613,95.6,20.9,27.26,NO,7.714,10.1256,Lake,42,0.063462127
25.1,0.52058,36.2,0.507,6.631,76.5,22.6,9.54,YES,9.402,15.2008,Lake and River,36,0.046360973
44.0,0.01538,33.75,0.394,7.454,34.2,24.1,3.11,NO,6.68,13.352,River,38,0.042191684
23.3,1.42502,49.58,0.871,6.51,100.0,25.3,7.39,YES,7.166,12.1864,Lake,36,0.076488584
20.5,0.04337,35.64,0.439,6.115,63.0,23.2,9.43,YES,7.01,11.164,Lake,30,0.047270246
34.9,0.0837,33.44,0.437,7.185,38.9,24.8,5.39,NO,9.298,14.2792,River,20,0.04637912
10.9,15.8744,48.1,0.671,6.545,99.1,19.8,21.08,NO,8.618,10.0872,Lake and River,60,0.05814884
13.4,3.32105,49.58,0.871,5.403,100.0,25.3,26.82,YES,5.268,13.1072,River,42,0.080678048
34.6,0.03768,31.52,0.404,7.274,38.3,27.4,6.62,NO,10.192,14.2768,Lake,43,0.041173937
35.4,0.03705,33.33,0.4429,6.968,37.2,25.1,4.59,YES,8.508,14.2832,,48,0.042131214
24.4,0.22969,40.59,0.489,6.326,52.5,21.4,10.97,YES,6.688,11.1952,River,52,0.051027894
12.1,9.59571,48.1,0.693,6.404,100.0,19.8,20.31,NO,5.442,14.0968,River,42,0.068858839
19.5,0.03427,35.19,0.515,5.869,46.3,19.8,9.8,NO,10.09,15.156,River,53,0.044682897
18.2,0.04301,31.91,0.413,5.663,21.9,18.0,8.05,NO,8.764,12.1456,,34,0.046933708
24.4,0.1403,35.86,0.431,6.487,13.0,20.9,5.9,YES,6.188,14.1952,River,38,0.038843516
32.0,0.07875,33.44,0.437,6.782,41.1,24.8,6.68,YES,7.84,13.256,River,23,0.042225334
18.5,0.03041,35.19,0.515,5.895,59.6,19.8,10.56,YES,8.27,12.148,River,21,0.056682367
18.7,0.06151,35.19,0.515,5.968,58.5,19.8,9.29,YES,6.474,13.1496,,20,0.053311543
16.1,6.44405,48.1,0.584,6.425,74.8,19.8,12.03,YES,8.722,10.1288,,42,0.053705297
17.4,0.13554,36.07,0.409,5.594,36.8,21.1,13.09,NO,8.848,15.1392,River,40,0.048420864
24.0,0.33045,36.2,0.507,6.086,61.5,22.6,10.88,YES,9.18,14.192,,57,0.052493323
19.5,0.13262,38.56,0.52,5.851,96.7,19.1,16.47,YES,7.89,13.156,,57,0.05142062
43.8,0.08187,32.89,0.445,7.82,36.9,22.0,3.57,YES,10.876,10.3504,Lake and River,25,0.051129581
29.9,0.06642,34.05,0.51,6.86,74.4,23.4,6.92,NO,5.898,11.2392,,28,0.054717152
48.5,0.0351,32.68,0.4161,7.853,33.2,25.3,3.81,NO,8.77,11.388,,22,0.040932911
29.0,0.05561,32.24,0.4,7.041,10.0,25.2,4.74,YES,7.98,11.232,Lake,36,0.04137643
14.1,10.0623,48.1,0.584,6.833,94.3,19.8,19.69,YES,6.682,14.1128,Lake,29,0.054610526
21.4,14.3337,48.1,0.614,6.229,88.0,19.8,13.11,NO,6.128,10.1712,River,32,0.063157529
23.1,13.5222,48.1,0.631,3.863,100.0,19.8,13.33,NO,9.962,11.1848,Lake,24,0.055889023
15.3,1.12658,49.58,0.871,5.012,88.0,25.3,12.12,YES,5.406,10.1224,,46,0.085078322
23.6,0.09178,34.05,0.51,6.416,84.1,23.4,9.04,YES,9.872,10.1888,,59,0.053992976
19.7,0.08873,35.64,0.439,5.963,45.7,23.2,13.45,YES,,11.1576,River,21,0.040388562
16.0,0.17171,35.13,0.453,5.966,93.4,20.3,14.44,NO,6.22,15.128,River,48,0.038611012
8.4,11.8123,48.1,0.718,6.824,76.5,19.8,22.74,NO,5.968,13.0672,,26,0.063264165
24.1,0.07896,42.83,0.437,6.273,6.0,21.3,6.78,NO,7.882,10.1928,River,40,0.038894328
31.5,0.44178,36.2,0.504,6.552,21.4,22.6,3.76,YES,7.33,15.252,,47,0.044352419
33.4,0.07503,32.18,0.472,7.42,71.9,21.6,6.47,YES,10.668,12.2672,River,23,0.050502605
19.3,0.37578,40.59,0.489,5.404,88.6,21.4,23.98,NO,5.986,14.1544,River,39,0.048873203
24.4,0.13587,40.59,0.489,6.064,59.1,21.4,14.66,YES,6.888,14.1952,,31,0.044689385
7.0,45.7461,48.1,0.693,4.519,100.0,19.8,36.98,YES,6.04,12.056,River,40,0.069262801
20.1,13.0751,48.1,0.58,5.713,56.7,19.8,14.76,NO,6.302,13.1608,,27,0.051188122
16.1,5.09017,48.1,0.713,6.297,91.8,19.8,17.27,NO,6.722,15.1288,,21,0.064521583
22.9,0.06211,31.25,0.429,6.49,44.4,20.3,5.98,NO,7.258,15.1832,River,55,0.038897843
21.7,0.10793,38.56,0.52,6.195,54.4,19.1,13.0,YES,6.934,10.1736,,37,0.045227306
15.1,6.96215,48.1,0.7,5.713,97.0,19.8,17.11,YES,9.702,11.1208,River,20,0.071082586
7.0,0.18337,57.74,0.609,5.414,98.3,19.9,23.97,NO,9.84,15.056,,29,0.065888635
33.0,0.01951,31.38,0.4161,7.104,59.5,21.4,8.05,YES,8.26,10.264,Lake and River,30,0.038988656
23.3,0.09252,34.93,0.428,6.606,42.2,23.4,7.37,NO,5.566,15.1864,Lake and River,51,0.041232141
22.6,0.04684,33.41,0.489,6.417,66.1,22.2,8.81,YES,7.352,15.1808,Lake,58,0.042303076
21.7,0.40771,36.2,0.507,6.164,91.3,22.6,21.46,YES,5.734,14.1736,,37,0.057325565
25.0,0.0536,35.64,0.439,6.511,21.1,23.2,5.28,NO,9.9,14.2,River,56,0.046151955
41.3,1.22358,49.58,0.605,6.943,97.4,25.3,4.59,YES,8.226,13.3304,,57,0.05481416
22.0,0.06899,55.65,0.581,5.87,69.7,20.9,14.37,YES,7.84,10.176,River,23,0.056973923
13.1,8.71675,48.1,0.693,6.471,98.8,19.8,17.12,NO,5.762,15.1048,Lake and River,29,0.071121639
22.2,0.11027,35.13,0.453,6.456,67.8,20.3,6.73,YES,5.844,10.1776,,56,0.043331952
50.0,0.57834,33.97,0.575,8.297,67.0,27.0,7.44,YES,8.0,15.4,,42,0.063234775
20.8,0.08707,42.83,0.437,6.14,45.8,21.3,10.27,YES,5.916,11.1664,River,57,0.041829283
50.0,2.01019,49.58,0.605,7.929,96.2,25.3,3.7,YES,8.3,15.4,River,37,0.052105035
26.2,0.19073,35.86,0.431,6.718,17.5,20.9,6.56,YES,9.324,11.2096,,39,0.044233351
17.8,8.24809,48.1,0.713,7.393,99.3,19.8,16.74,YES,5.956,11.1424,River,42,0.069112577
29.6,0.06047,32.46,0.488,6.153,68.8,22.2,13.15,YES,8.192,11.2368,Lake,45,0.046596095
12.0,15.0234,48.1,0.614,5.304,97.3,19.8,24.91,NO,9.34,15.096,Lake,39,0.061921548
27.5,0.14866,38.56,0.52,6.727,79.9,19.1,9.42,YES,9.65,15.22,Lake,24,0.046955478
11.7,13.9134,48.1,0.713,6.208,95.0,19.8,15.17,NO,7.834,11.0936,,37,0.074839333
19.1,15.5757,48.1,0.58,5.926,71.0,19.8,18.13,NO,5.882,15.1528,,28,0.049370098
13.3,0.2498,51.89,0.624,5.857,98.2,18.8,21.32,NO,8.066,14.1064,River,39,0.059284665
24.8,0.03659,34.86,0.426,6.302,32.2,21.0,6.72,NO,6.096,10.1984,River,20,0.04682196
25.3,0.1415,36.91,0.448,6.169,6.6,22.1,5.81,NO,8.106,15.2024,River,52,0.041829995
45.4,0.03578,33.33,0.4429,7.82,64.5,25.1,3.76,NO,7.108,10.3632,,50,0.041950915
18.9,0.06417,35.96,0.499,5.933,68.2,20.8,9.68,YES,9.478,11.1512,River,43,0.052911735
8.8,73.5341,48.1,0.679,5.957,100.0,19.8,20.62,NO,8.476,12.0704,,52,0.067903567
23.5,0.03584,33.37,0.398,6.29,17.8,23.9,4.67,NO,9.47,12.188,River,20,0.037495888
24.5,0.27957,39.69,0.585,5.926,42.6,20.8,13.59,YES,8.79,11.196,River,47,0.054577495
19.9,3.1636,48.1,0.655,5.759,48.2,19.8,14.13,NO,9.998,12.1592,,43,0.065980125
17.8,0.54452,51.89,0.624,6.151,97.9,18.8,18.46,YES,8.656,10.1424,Lake,29,0.059113982
36.2,0.06905,32.18,0.458,7.147,54.2,21.3,5.33,NO,8.824,11.2896,Lake,55,0.039474005
18.9,0.17004,37.87,0.524,6.004,85.9,24.8,17.1,YES,9.478,14.1512,River,45,0.050727252
29.0,0.44791,36.2,0.507,6.726,66.5,22.6,8.05,YES,9.88,13.232,River,32,0.044080596
21.2,3.67367,48.1,0.583,6.312,51.9,19.8,10.58,NO,9.024,13.1696,Lake and River,51,0.049993542
30.1,0.65665,33.97,0.647,6.842,100.0,27.0,6.9,YES,7.302,11.2408,River,40,0.0598956
28.7,0.05302,33.41,0.489,7.079,63.1,22.2,5.7,YES,7.574,15.2296,,31,0.047722824
21.7,0.15876,40.81,0.413,5.961,17.5,20.8,9.88,NO,10.034,13.1736,Lake and River,46,0.039985354
29.6,0.08221,35.86,0.431,6.957,6.8,20.9,3.53,NO,8.992,12.2368,Lake and River,57,0.0395258
8.3,24.8017,48.1,0.693,5.349,96.0,19.8,19.77,YES,,15.0664,River,40,0.067688666
23.6,0.0566,33.41,0.489,7.007,86.3,22.2,5.5,NO,6.972,10.1888,River,28,0.04554757
14.9,6.28807,48.1,0.74,6.341,96.4,19.8,17.79,NO,10.198,15.1192,,41,0.070659667
10.4,88.9762,48.1,0.671,6.968,91.9,19.8,17.21,YES,9.408,14.0832,,21,0.066591139
16.1,2.63548,39.9,0.544,4.973,37.8,21.6,12.64,NO,7.322,11.1288,River,27,0.056148028
11.5,8.15174,48.1,0.7,5.39,98.9,19.8,20.85,NO,6.03,12.092,Lake and River,51,0.061502094
24.7,0.15936,36.91,0.448,6.211,6.5,22.1,7.44,YES,6.094,15.1976,River,56,0.044818593
25.0,0.19802,40.59,0.489,6.182,42.4,21.4,9.47,YES,,12.2,Lake,30,0.04792534
